ticket_id,customer_name,customer_email,issue_type,priority,status,agent_name,created_date,resolved_date,satisfaction_score
60,Crystal Hutchinson,dpalmer@example.net,Payment Issue,Critical,Closed,Alice,2026-04-09 12:18:12,2026-04-14 12:18:12,5.0
61,Sue Sharp,bernardsusan@example.net,Payment Issue,Low,Resolved,David,2026-06-02 14:47:00,2026-06-08 14:47:00,3.0
62,Christina Alvarez,zking@example.org,Account Locked,Critical,Resolved,Charlie,2026-06-27 14:02:01,2026-06-28 14:02:01,1.0
63,John Hall,smithstephanie@example.net,Account Locked,Medium,In Progress,Sophia,2026-06-22 04:52:04,,
64,Charles Howard,baileydaniel@example.net,Product Defect,Critical,Open,Alice,2026-04-10 10:37:16,,
65,Norma Hodges,bhall@example.org,Order Delay,Medium,In Progress,Sophia,2026-05-22 05:22:49,,
66,Eric Cohen,evanmartin@example.com,Refund Request,Low,Closed,Alice,2026-06-08 12:20:29,2026-06-09 12:20:29,2.0
67,Lindsey Rubio,martinfrancisco@example.org,Product Defect,Critical,Closed,David,2026-05-26 10:55:45,2026-05-29 10:55:45,4.0
68,Tyler Boyd,ffrederick@example.org,Product Defect,Medium,In Progress,Michael,2026-06-16 05:53:39,,
69,Robin Schaefer,bavila@example.com,Shipping Issue,Critical,Open,David,2026-06-12 14:34:51,,
70,Peggy Meyer,russell53@example.net,Payment Issue,High,Open,Michael,2026-05-28 02:56:55,,
71,Teresa Hernandez,tiffanylewis@example.com,Refund Request,High,In Progress,Emma,2026-06-10 18:37:10,,
72,Barbara Henderson,edward32@example.net,Payment Issue,Low,Resolved,Michael,2026-04-06 12:39:11,2026-04-10 12:39:11,4.0
73,Sarah Kelley,jennifer63@example.com,Account Locked,Medium,Closed,Emma,2026-04-17 13:51:01,2026-04-27 13:51:01,5.0
74,Melvin Patel,jessica07@example.org,Payment Issue,Low,Resolved,Sophia,2026-05-06 16:26:15,2026-05-10 16:26:15,4.0
75,Justin Davis,rogersteresa@example.com,Subscription Cancellation,Critical,Closed,David,2026-04-09 09:02:25,2026-04-13 09:02:25,5.0
76,Robin Gutierrez,fergusonmegan@example.net,Refund Request,Critical,Resolved,Michael,2026-04-14 18:39:50,2026-04-17 18:39:50,2.0
77,Victor Coleman,blake71@example.com,Subscription Cancellation,High,Open,Bob,2026-06-28 22:46:42,,
78,Lori Klein,gatesrebecca@example.com,Product Defect,Low,Open,Charlie,2026-04-12 06:42:48,,
79,Sarah Murphy,kimberly63@example.org,Order Delay,Low,Closed,James,2026-06-16 07:00:23,2026-06-23 07:00:23,3.0
80,Tyler Gonzalez,ruizjessica@example.org,Order Delay,Critical,Open,Charlie,2026-07-04 07:25:40,,
81,Katie Casey,hnunez@example.org,Subscription Cancellation,Medium,Resolved,Bob,2026-05-05 04:57:07,2026-05-10 04:57:07,2.0
82,Sarah Baker,oking@example.net,Refund Request,Medium,Open,Alice,2026-04-16 15:53:12,,
83,Vincent Scott,cmorris@example.org,Login Problem,High,In Progress,Emma,2026-06-12 17:08:49,,
84,Courtney Garcia,melody91@example.com,Order Delay,High,Closed,Emma,2026-06-02 12:27:05,2026-06-11 12:27:05,5.0
85,Christopher Wyatt,kim43@example.com,Subscription Cancellation,Critical,In Progress,Charlie,2026-06-11 02:09:38,,
86,David Evans,maryduffy@example.net,Product Defect,Critical,Closed,Bob,2026-06-12 12:14:26,2026-06-18 12:14:26,5.0
87,Jamie Collier,richardsonjoshua@example.org,Login Problem,Critical,Closed,James,2026-06-09 19:52:07,2026-06-12 19:52:07,2.0
88,Maria Turner,foxjeffrey@example.com,Payment Issue,High,Open,Alice,2026-06-13 19:02:04,,
89,Michelle Sims,whiteshannon@example.net,Refund Request,Low,Resolved,Sophia,2026-05-02 11:39:04,2026-05-05 11:39:04,4.0
90,Henry Woodard,michelle43@example.net,Shipping Issue,Critical,Open,Emma,2026-05-24 15:27:57,,
91,Kimberly Sullivan,donna77@example.net,Payment Issue,Critical,Resolved,James,2026-06-29 13:25:10,2026-07-07 13:25:10,4.0
92,Scott Perez,randy66@example.net,Shipping Issue,Critical,In Progress,David,2026-05-09 06:39:09,,
93,Allen James,rsnyder@example.net,Shipping Issue,Critical,Closed,Alice,2026-04-22 14:25:32,2026-05-02 14:25:32,2.0
94,Jessica Walker,elizabeth70@example.org,Product Defect,Medium,In Progress,Michael,2026-04-21 08:44:35,,
95,Elizabeth Smith,jeffrey53@example.com,Product Defect,Critical,Open,Sophia,2026-06-17 17:47:10,,
96,Alisha Love,smithjamie@example.org,Account Locked,High,Open,Emma,2026-06-16 18:52:31,,
97,Kathryn Rodriguez,kellyfisher@example.net,Refund Request,Low,In Progress,Bob,2026-05-20 19:54:55,,
98,Shawn Baxter,vbowers@example.net,Subscription Cancellation,High,Resolved,James,2026-05-14 04:09:22,2026-05-24 04:09:22,4.0
99,Michael Schultz,joellane@example.com,Order Delay,Low,Resolved,Sophia,2026-06-19 17:01:20,2026-06-25 17:01:20,1.0
100,Stephanie Lewis,hconrad@example.net,Order Delay,Critical,Closed,James,2026-06-11 23:48:47,2026-06-19 23:48:47,3.0
101,Julie Bartlett,sdyer@example.com,Subscription Cancellation,Critical,Resolved,David,2026-05-31 15:13:34,2026-06-09 15:13:34,1.0
102,Richard Hendrix,carmstrong@example.com,Product Defect,Low,Closed,David,2026-05-28 20:51:46,2026-05-30 20:51:46,2.0
103,Christine Schroeder,kennethtaylor@example.net,Refund Request,High,In Progress,Sophia,2026-04-29 10:55:02,,
104,Kathy Lucas,phayes@example.net,Account Locked,High,Resolved,Sophia,2026-05-02 01:06:52,2026-05-04 01:06:52,1.0
105,Michael Woods,sbuckley@example.com,Payment Issue,Medium,Closed,Sophia,2026-06-10 08:49:17,2026-06-15 08:49:17,1.0
106,Kelly Higgins,jennifercisneros@example.net,Payment Issue,High,Closed,Sophia,2026-05-05 15:06:12,2026-05-08 15:06:12,3.0
107,Kara Barron,austingalloway@example.com,Login Problem,Medium,Closed,Charlie,2026-05-04 09:56:58,2026-05-11 09:56:58,5.0
108,Ian Bird,christopher20@example.org,Account Locked,Medium,In Progress,David,2026-05-12 14:16:35,,
109,Gerald Conway,michelle92@example.org,Subscription Cancellation,High,Closed,David,2026-04-07 21:02:41,2026-04-12 21:02:41,4.0
110,Veronica Griffin,rmunoz@example.net,Product Defect,Medium,In Progress,Sophia,2026-04-11 14:09:29,,
111,Stacy Smith,shafferjerry@example.org,Shipping Issue,High,Open,James,2026-04-26 23:06:39,,
112,Anthony Humphrey,richardmelton@example.com,Subscription Cancellation,High,Open,David,2026-06-06 15:18:12,,
113,Carla Trujillo,ccole@example.com,Payment Issue,High,Resolved,Michael,2026-06-02 13:04:39,2026-06-11 13:04:39,3.0
114,Thomas Rosales,wilsonjames@example.net,Shipping Issue,Medium,Open,David,2026-06-04 08:23:19,,
115,Ryan Levine,jimenezpaul@example.net,Shipping Issue,High,Open,Michael,2026-04-07 00:18:59,,
116,Valerie Stone,mariamack@example.com,Login Problem,Medium,Closed,David,2026-06-21 17:31:59,2026-06-24 17:31:59,2.0
117,Omar Lawson,julie26@example.net,Product Defect,Low,Closed,Emma,2026-04-19 02:32:31,2026-04-21 02:32:31,2.0
118,Hannah Davis,john87@example.com,Subscription Cancellation,High,In Progress,James,2026-06-21 07:27:38,,
119,Taylor Walker,robertbowers@example.com,Order Delay,Low,In Progress,Alice,2026-04-29 20:57:41,,
120,Ashley Kramer,crawfordvernon@example.net,Subscription Cancellation,Medium,Resolved,Bob,2026-05-16 06:50:46,2026-05-22 06:50:46,3.0
121,Leah Williams,davidhughes@example.com,Product Defect,High,Open,Michael,2026-05-22 01:44:28,,
122,Curtis Howell,cooperchad@example.com,Product Defect,Medium,Open,Bob,2026-06-27 20:12:46,,
123,Veronica Berry,seth42@example.org,Refund Request,Medium,Open,Michael,2026-05-17 02:15:59,,
124,Susan Floyd,xchan@example.net,Subscription Cancellation,Low,In Progress,Sophia,2026-06-01 05:52:00,,
125,Yvonne Oconnor,samuel49@example.com,Payment Issue,Critical,In Progress,Michael,2026-07-03 14:58:05,,
126,Mike Webb,kimberly94@example.com,Shipping Issue,Critical,Resolved,Bob,2026-04-14 17:09:28,2026-04-21 17:09:28,2.0
127,Christopher Ward,brayvincent@example.org,Login Problem,Medium,Resolved,Michael,2026-06-26 04:26:45,2026-06-29 04:26:45,2.0
128,Jacqueline Myers,itorres@example.org,Payment Issue,High,In Progress,Alice,2026-04-22 02:30:40,,
129,Mason Huerta,kellygibson@example.net,Account Locked,Critical,Open,Emma,2026-05-03 09:08:45,,
130,Justin Green,gwhite@example.com,Product Defect,Low,In Progress,Alice,2026-04-29 17:20:05,,
131,Lisa Bennett,elizabeth41@example.org,Payment Issue,High,Open,Emma,2026-06-26 13:30:45,,
132,Haley Lee,perrygates@example.com,Product Defect,Medium,Resolved,Charlie,2026-05-24 20:26:46,2026-05-28 20:26:46,2.0
133,Steven Martinez,bryan42@example.net,Shipping Issue,Critical,Closed,Bob,2026-07-03 23:06:00,2026-07-13 23:06:00,1.0
134,Linda Hodge,panderson@example.com,Subscription Cancellation,High,In Progress,Sophia,2026-06-05 10:08:31,,
135,Robert Young,moorejasmine@example.org,Shipping Issue,Critical,Open,Emma,2026-05-04 14:21:47,,
136,Rachel Smith,zgraves@example.com,Product Defect,Low,Open,Alice,2026-05-08 16:05:29,,
137,Samantha White,tmason@example.net,Refund Request,Critical,In Progress,Charlie,2026-06-24 13:36:27,,
138,Danielle Gonzalez,jillianchoi@example.com,Payment Issue,Medium,Closed,Sophia,2026-06-15 17:56:19,2026-06-25 17:56:19,1.0
139,Ethan Lang,andrejones@example.com,Order Delay,Medium,Open,Charlie,2026-06-20 08:51:42,,
140,Kimberly Woodard,gonzalezkatherine@example.net,Shipping Issue,Critical,Closed,Michael,2026-05-27 03:40:20,2026-06-03 03:40:20,5.0
141,Patricia Baker,michele83@example.net,Product Defect,Low,In Progress,Michael,2026-06-15 07:13:34,,
142,Steven Mann,swilliamson@example.net,Shipping Issue,Low,Closed,Michael,2026-05-09 11:44:45,2026-05-10 11:44:45,1.0
143,William West,jamie64@example.net,Payment Issue,Medium,Closed,Charlie,2026-06-23 20:13:22,2026-06-26 20:13:22,1.0
144,Amber Olson,kshepard@example.com,Shipping Issue,Medium,Open,Michael,2026-07-02 21:39:44,,
145,Amy Park,jacksonjames@example.com,Shipping Issue,Medium,Open,James,2026-07-01 12:46:36,,
146,Jessica Long,johnbailey@example.com,Product Defect,Critical,Resolved,Michael,2026-04-27 02:35:48,2026-05-03 02:35:48,4.0
147,Robert Ali,martinaustin@example.net,Subscription Cancellation,High,In Progress,James,2026-06-07 17:34:33,,
148,Michael Hall,julie95@example.org,Shipping Issue,Critical,Closed,James,2026-04-17 15:11:00,2026-04-21 15:11:00,5.0
149,Katelyn Howard,tquinn@example.net,Order Delay,Critical,Open,Sophia,2026-06-03 04:40:52,,
150,Jennifer Gates,robertharrington@example.org,Product Defect,Medium,Closed,James,2026-06-01 02:35:02,2026-06-02 02:35:02,4.0
151,Wanda Lee,emily13@example.com,Login Problem,Critical,Resolved,Alice,2026-04-10 13:51:26,2026-04-13 13:51:26,5.0
152,Brian Edwards,stephaniemeyer@example.net,Refund Request,High,In Progress,Alice,2026-04-12 23:43:39,,
153,Thomas Jones,seansnyder@example.org,Refund Request,Low,Closed,Bob,2026-06-30 09:08:33,2026-07-09 09:08:33,3.0
154,Regina Lopez,rmartinez@example.com,Subscription Cancellation,Medium,In Progress,James,2026-06-17 09:46:10,,
155,Michele Cooper,stephenhanson@example.org,Payment Issue,Critical,Closed,James,2026-05-02 05:02:19,2026-05-05 05:02:19,2.0
156,Krystal Cross,kevinwells@example.com,Shipping Issue,High,Closed,David,2026-06-17 16:05:15,2026-06-27 16:05:15,5.0
157,Daniel Brown,brenda98@example.com,Product Defect,High,Closed,Emma,2026-05-04 08:02:16,2026-05-08 08:02:16,2.0
158,Deanna Le,broberts@example.net,Product Defect,Medium,Open,Bob,2026-04-08 01:54:45,,
159,Lauren Robles,ambersnow@example.net,Payment Issue,Critical,Open,James,2026-06-10 11:36:37,,
160,Tina Chan,xporter@example.net,Login Problem,Medium,Resolved,Michael,2026-05-22 19:52:31,2026-05-26 19:52:31,4.0
161,Charles Shah,martinezjoseph@example.net,Shipping Issue,Critical,Open,Alice,2026-06-22 23:55:55,,
162,Albert Higgins,tayloralexis@example.net,Product Defect,Medium,Closed,James,2026-04-11 09:31:38,2026-04-18 09:31:38,4.0
163,Patricia Hall,colemanvictor@example.net,Shipping Issue,High,Resolved,David,2026-06-09 16:07:40,2026-06-16 16:07:40,3.0
164,Jeanne Boyd,reedmackenzie@example.org,Order Delay,Medium,Resolved,Bob,2026-04-18 16:57:14,2026-04-21 16:57:14,1.0
165,Shawn Peterson,npittman@example.net,Shipping Issue,Low,Closed,Michael,2026-04-08 15:16:40,2026-04-16 15:16:40,3.0
166,Theresa Montgomery,michael24@example.net,Product Defect,Medium,Resolved,Charlie,2026-04-09 08:28:46,2026-04-18 08:28:46,1.0
167,Tanya Johnson,gregory78@example.com,Payment Issue,Medium,In Progress,David,2026-05-22 16:15:41,,
168,Shannon Smith,ronnierobles@example.com,Login Problem,Low,In Progress,Charlie,2026-05-05 12:17:41,,
169,John Werner,victoriahawkins@example.net,Payment Issue,High,Closed,Michael,2026-06-07 20:21:46,2026-06-08 20:21:46,4.0
170,Claudia Sanchez,nicolefrederick@example.net,Shipping Issue,Critical,Open,Michael,2026-05-05 21:15:26,,
171,Patricia Ibarra,jennifercohen@example.com,Product Defect,High,Resolved,Charlie,2026-06-30 15:52:47,2026-07-04 15:52:47,1.0
172,Christina Jackson,afisher@example.com,Product Defect,High,Open,Emma,2026-04-23 03:15:28,,
173,Rebecca Burnett DDS,davidreynolds@example.com,Product Defect,High,In Progress,James,2026-06-07 11:49:30,,
174,James Martinez,stephenburns@example.org,Subscription Cancellation,Critical,Resolved,Bob,2026-04-15 02:51:30,2026-04-24 02:51:30,3.0
175,Jonathan Moore,laurabriggs@example.org,Account Locked,High,Open,David,2026-06-02 19:37:19,,
176,Mrs. Kathleen Thompson,thomasharry@example.net,Order Delay,High,Resolved,Alice,2026-04-26 05:31:19,2026-04-27 05:31:19,2.0
177,Amy Kennedy,edward15@example.org,Subscription Cancellation,Medium,Open,Michael,2026-04-06 15:09:36,,
178,Whitney Long,aguilarmichael@example.org,Login Problem,High,Resolved,Emma,2026-05-09 14:03:40,2026-05-19 14:03:40,1.0
179,Angelica Hawkins,john11@example.net,Refund Request,Low,In Progress,David,2026-05-09 22:32:24,,
180,Noah Russo,adamslogan@example.net,Order Delay,High,In Progress,Sophia,2026-04-29 15:28:57,,
181,Nicole Williams,richard63@example.com,Shipping Issue,Critical,Closed,Emma,2026-04-25 13:46:32,2026-04-29 13:46:32,2.0
182,Joseph Foster,steven42@example.com,Payment Issue,Medium,Resolved,David,2026-06-19 16:15:19,2026-06-27 16:15:19,3.0
183,Erin Gutierrez,judy85@example.net,Shipping Issue,High,Resolved,Bob,2026-06-10 03:40:40,2026-06-17 03:40:40,5.0
184,Anne Jordan,awhite@example.com,Order Delay,Critical,Resolved,Michael,2026-06-14 05:12:54,2026-06-24 05:12:54,4.0
185,Raymond Morgan,mjohnson@example.net,Payment Issue,Low,Resolved,Emma,2026-05-29 13:54:34,2026-06-05 13:54:34,3.0
186,Fred Murray,russell87@example.org,Login Problem,Low,Resolved,Emma,2026-06-11 01:42:08,2026-06-21 01:42:08,1.0
187,Daniel Mahoney,sheilajackson@example.org,Shipping Issue,Critical,In Progress,Charlie,2026-04-23 11:26:35,,
188,John Wiley,jesusthomas@example.com,Refund Request,High,Open,Sophia,2026-06-11 17:16:05,,
189,Timothy Boyer,billymanning@example.net,Login Problem,Medium,In Progress,David,2026-05-17 16:35:08,,
190,Darlene Moody,joseph99@example.com,Refund Request,Medium,Closed,David,2026-05-15 13:58:10,2026-05-24 13:58:10,2.0
191,Kelli Petty,xhuff@example.org,Payment Issue,Medium,Resolved,Sophia,2026-05-25 05:12:00,2026-06-02 05:12:00,1.0
192,Robert Matthews,lgarrison@example.com,Refund Request,Medium,In Progress,Emma,2026-05-07 09:00:42,,
193,Michael Griffin,reginaporter@example.org,Account Locked,Low,Closed,Alice,2026-05-18 07:34:52,2026-05-27 07:34:52,4.0
194,Shane Hubbard,lindsey26@example.org,Subscription Cancellation,Low,In Progress,David,2026-05-11 20:29:35,,
195,Amy Myers,amandamaldonado@example.org,Product Defect,Low,Resolved,David,2026-06-08 14:35:39,2026-06-16 14:35:39,1.0
196,Todd Harvey Jr.,collinscolleen@example.com,Shipping Issue,Low,In Progress,Emma,2026-06-28 07:05:04,,
197,David Taylor,tammy44@example.org,Payment Issue,High,Open,David,2026-05-21 23:00:43,,
198,Andrea Jones,williamscrystal@example.com,Refund Request,High,Resolved,Sophia,2026-05-07 09:21:16,2026-05-14 09:21:16,3.0
199,Diane Shaw,msimmons@example.com,Shipping Issue,Critical,Resolved,Alice,2026-04-17 03:47:32,2026-04-19 03:47:32,2.0
200,Douglas Smith,marissajohnson@example.net,Login Problem,Low,Resolved,Michael,2026-06-28 05:03:37,2026-07-08 05:03:37,4.0
201,Amanda Mason,johngrant@example.org,Order Delay,Low,Open,Emma,2026-04-15 23:38:49,,
202,Katherine Thomas,karen59@example.com,Account Locked,High,Closed,David,2026-06-28 20:04:10,2026-07-07 20:04:10,4.0
203,Patrick Jones MD,vyoung@example.com,Payment Issue,High,In Progress,Charlie,2026-06-11 08:39:17,,
204,Daniel Jones,johnhenry@example.net,Payment Issue,Medium,In Progress,Bob,2026-05-02 17:54:33,,
205,Mary Mendoza,hmartin@example.com,Order Delay,Medium,Open,Alice,2026-06-09 17:09:20,,
206,Larry Johnston,nicholasdavis@example.net,Shipping Issue,High,Closed,Sophia,2026-05-20 14:01:31,2026-05-27 14:01:31,1.0
207,Jesse Perry,patricia76@example.com,Account Locked,Low,In Progress,James,2026-05-01 21:27:46,,
208,Karen Hamilton,pricemaxwell@example.com,Subscription Cancellation,Low,Closed,Alice,2026-05-12 08:40:44,2026-05-21 08:40:44,1.0
209,Lori Brown,kathy06@example.org,Subscription Cancellation,Medium,Closed,James,2026-05-02 06:56:45,2026-05-09 06:56:45,2.0
210,Dr. Shane Martin,jessicabaxter@example.com,Account Locked,Critical,In Progress,Charlie,2026-05-21 04:11:42,,
211,Brandon Bell,daniel14@example.org,Login Problem,High,Open,Sophia,2026-06-09 01:31:20,,
212,Leslie Ingram,pdavis@example.org,Order Delay,Low,In Progress,James,2026-06-30 22:25:22,,
213,Dawn Watkins,jamesdougherty@example.org,Refund Request,Low,In Progress,Alice,2026-05-27 18:35:45,,
214,Russell Edwards,charlespeterson@example.org,Payment Issue,Low,In Progress,Emma,2026-05-30 12:00:27,,
215,Rebecca Hall,trevor37@example.com,Account Locked,Medium,In Progress,Charlie,2026-05-25 03:43:25,,
216,Donna Lewis,david92@example.org,Order Delay,Critical,Resolved,David,2026-04-24 15:52:39,2026-05-02 15:52:39,4.0
217,Christine Stewart,wbriggs@example.net,Product Defect,High,In Progress,Charlie,2026-06-04 18:20:17,,
218,Amy Pittman,webblindsay@example.com,Subscription Cancellation,Critical,Resolved,Charlie,2026-05-05 22:33:28,2026-05-10 22:33:28,3.0
219,Aaron Gates,castillorobert@example.com,Product Defect,Medium,Closed,Sophia,2026-04-19 18:45:31,2026-04-24 18:45:31,4.0
220,Christopher Gonzalez,iharrison@example.net,Refund Request,Medium,Open,Alice,2026-07-01 06:28:45,,
221,David Grimes,kimberlywilson@example.com,Refund Request,High,Resolved,David,2026-06-24 15:59:17,2026-07-03 15:59:17,2.0
222,Jessica Smith,mary40@example.org,Account Locked,Critical,Open,Michael,2026-04-26 01:46:01,,
223,Daniel Wilson,abrock@example.org,Shipping Issue,Critical,Closed,Michael,2026-04-13 17:32:57,2026-04-22 17:32:57,1.0
224,Richard Joyce,lucasmichael@example.com,Subscription Cancellation,High,In Progress,Alice,2026-06-01 03:39:05,,
225,Amanda Green,xmay@example.com,Login Problem,High,Closed,Sophia,2026-06-17 02:08:10,2026-06-23 02:08:10,5.0
226,William Decker,brenda50@example.net,Login Problem,Critical,Open,Alice,2026-05-12 06:45:46,,
227,Jennifer Hodge,sara56@example.org,Shipping Issue,Medium,Open,Emma,2026-06-29 09:51:26,,
228,Jessica Baker,danielfranco@example.com,Order Delay,Medium,In Progress,Emma,2026-04-08 11:18:14,,
229,David Walters,dspencer@example.net,Product Defect,Low,Closed,Bob,2026-05-25 07:25:07,2026-05-28 07:25:07,1.0
